character,episode_id,image,count_type,count
Lou,500,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,2.0
Lou,501,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,502,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,506,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,511,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,513,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,7.0
Lou,515,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,516,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,3.0
Lou,519,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,524,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,528,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,529,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,2.0
Lou,530,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,533,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,3.0
Lou,538,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,543,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,544,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,547,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,4.0
Lou,549,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,6.0
Lou,552,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,555,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,558,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,2.0
Lou,561,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,563,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,2.0
Lou,564,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,2.0
Lou,565,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,568,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,2.0
Marge,1,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,42.0
Marge,2,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,23.0
Marge,3,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,13.0
Marge,4,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,40.0
Marge,5,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,16.0
Marge,6,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,28.0
Marge,7,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,24.0
Marge,8,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,26.0
Marge,9,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,94.0
Marge,10,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,33.0
Marge,11,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,39.0
Marge,12,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,11.0
Marge,13,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,46.0
Marge,14,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,15.0
Marge,15,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,19.0
Marge,16,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,33.0
Marge,17,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,20.0
Marge,18,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,21.0
Marge,19,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,25.0
Marge,20,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,35.0
Marge,21,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,19.0
Marge,22,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,81.0
Marge,23,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,41.0
Marge,24,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,26.0
Marge,25,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,66.0
Marge,26,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,24.0
Marge,27,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,21.0
Marge,28,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,20.0
Marge,29,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,38.0
Marge,30,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,9.0
Marge,31,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,47.0
Marge,32,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,20.0
Marge,33,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,47.0
Marge,34,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,18.0
Marge,35,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,31.0
Marge,36,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,15.0
Marge,37,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,21.0
Marge,38,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,13.0
Marge,39,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,10.0
Marge,40,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,16.0
Marge,41,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,12.0
Marge,42,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,20.0
Marge,43,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,37.0
Marge,44,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,24.0
Marge,45,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,8.0
Marge,46,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,18.0
Marge,47,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,67.0
Marge,48,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,20.0
Marge,49,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,31.0
Marge,50,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,42.0
Marge,51,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,29.0
Marge,52,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,12.0
Marge,53,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,22.0
Marge,54,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,32.0
Marge,55,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,39.0
Marge,56,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,17.0
Marge,57,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,22.0
Marge,58,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,15.0
Marge,59,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,19.0
Marge,60,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,14.0
Marge,61,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,59.0
Marge,62,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,22.0
Marge,63,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,14.0
Marge,64,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,23.0
Marge,65,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,33.0
Marge,66,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,43.0
Marge,67,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,24.0
Marge,68,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,10.0
Marge,69,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,43.0
Marge,70,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,23.0
Marge,71,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,30.0
Marge,72,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,32.0
Marge,73,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,13.0
Marge,74,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,4.0
Marge,75,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,27.0
Marge,76,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,18.0
Marge,77,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,18.0
Marge,78,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,15.0
Marge,79,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,14.0
Marge,80,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,30.0
Marge,82,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,6.0
Marge,83,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,17.0
Marge,84,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,14.0
Marge,85,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,16.0
Marge,86,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,18.0
Marge,87,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,59.0
Marge,88,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,27.0
Marge,89,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,7.0
Marge,90,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,6.0
Marge,91,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,30.0
Marge,92,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,10.0
Marge,93,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,10.0
Marge,94,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,15.0
Marge,95,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,6.0
Marge,96,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,13.0
Marge,97,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,12.0
Marge,98,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,26.0
Marge,99,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,21.0
Marge,100,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,6.0
Marge,101,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,8.0
Marge,102,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,24.0
Marge,103,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,34.0
Marge,104,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,9.0
Marge,105,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,21.0
Marge,106,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,71.0
Marge,107,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,41.0
Marge,108,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,3.0
Marge,109,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,23.0
Marge,110,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,15.0
Marge,111,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,23.0
Marge,112,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,22.0
Marge,113,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,27.0
Marge,114,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,49.0
Marge,115,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,15.0
Marge,116,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,34.0
Marge,117,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,13.0
Marge,118,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,4.0
Marge,119,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,23.0
Marge,120,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,23.0
Marge,121,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,32.0
Marge,122,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,14.0
Marge,123,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,33.0
Marge,124,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,16.0
Marge,125,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,12.0
Marge,126,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,73.0
Marge,127,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,15.0
Marge,128,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,12.0
Marge,129,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,11.0
Marge,130,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,2.0
Marge,131,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,42.0
Marge,132,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,8.0
Marge,133,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,17.0
Marge,134,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,18.0
Marge,135,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,19.0
Marge,136,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,18.0
Marge,137,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,14.0
Marge,138,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,20.0
Marge,139,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,49.0
Marge,140,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,15.0
Marge,141,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,15.0
Marge,142,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,61.0
Marge,143,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,11.0
Marge,144,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,4.0
Marge,145,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,13.0
Marge,146,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,11.0
Marge,147,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,9.0
Marge,148,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,17.0
Marge,149,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,6.0
Marge,150,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,4.0
Marge,151,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,9.0
Marge,152,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,15.0
Marge,153,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,31.0
Marge,154,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,12.0
Marge,155,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,19.0
Marge,156,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,20.0
Marge,157,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,24.0
Marge,158,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,34.0
Marge,159,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,44.0
Marge,160,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,6.0
Marge,161,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,17.0
Marge,162,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,31.0
Marge,163,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,18.0
Marge,164,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,51.0
Marge,165,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,9.0
Marge,166,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,33.0
Marge,167,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,13.0
Marge,168,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,31.0
Marge,169,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,11.0
Marge,170,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,18.0
Marge,171,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,18.0
Marge,172,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,3.0
Marge,173,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,17.0
Marge,174,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,12.0
Marge,175,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,49.0
Marge,176,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,14.0
Marge,177,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,19.0
Marge,178,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,13.0
Marge,179,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,23.0
Marge,180,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,16.0
Marge,181,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,41.0
Marge,182,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,26.0
Marge,183,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,34.0
Marge,184,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,22.0
Marge,185,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,17.0
Marge,186,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,14.0
Marge,187,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,68.0
Marge,188,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,41.0
Marge,189,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,14.0
Marge,190,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,44.0
Marge,191,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,31.0
Marge,192,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,12.0
Marge,193,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,15.0
Marge,194,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,8.0
Marge,195,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,15.0
Marge,196,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,25.0
Marge,197,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,10.0
Marge,198,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,6.0
Marge,199,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,15.0
Marge,200,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,23.0
Marge,201,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,16.0
Marge,202,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,18.0
Marge,203,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,64.0
Marge,204,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,12.0
Marge,205,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,28.0
Marge,206,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,51.0
Marge,207,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,31.0
Marge,208,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,16.0
Marge,209,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,15.0
Marge,210,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,31.0
Marge,211,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,28.0
Marge,212,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,12.0
Marge,213,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,10.0
Marge,214,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,20.0
Marge,215,https://img.icons8.com/doodle/48/marge-simpson.png,sentence_count,18.0
