character,episode_id,image,count_type,count
Lenny,52,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,12.0
Lenny,54,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,2.0
Lenny,55,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,2.0
Lenny,59,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,2.0
Lenny,64,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,3.0
Lenny,66,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,2.0
Lenny,70,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,1.0
Lenny,71,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,2.0
Lenny,76,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,12.0
Lenny,77,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,1.0
Lenny,79,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,2.0
Lenny,86,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,1.0
Lenny,87,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,3.0
Lenny,88,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,1.0
Lenny,90,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,8.0
Lenny,92,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,1.0
Lenny,96,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,2.0
Lenny,97,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,3.0
Lenny,99,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,3.0
Lenny,103,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,6.0
Lenny,106,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,2.0
Lenny,108,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,1.0
Lenny,114,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,2.0
Lenny,115,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,19.0
Lenny,116,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,2.0
Lenny,118,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,3.0
Lenny,120,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,2.0
Lenny,126,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,3.0
Lenny,128,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,1.0
Lenny,135,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,4.0
Lenny,136,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,4.0
Lenny,142,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,1.0
Lenny,145,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,3.0
Lenny,147,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,2.0
Lenny,151,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,1.0
Lenny,156,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,1.0
Lenny,158,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,1.0
Lenny,161,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,1.0
Lenny,162,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,3.0
Lenny,163,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,2.0
Lenny,164,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,4.0
Lenny,165,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,12.0
Lenny,170,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,1.0
Lenny,171,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,2.0
Lenny,172,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,1.0
Lenny,174,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,1.0
Lenny,175,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,4.0
Lenny,176,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,14.0
Lenny,179,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,2.0
Lenny,182,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,2.0
Lenny,183,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,3.0
Lenny,184,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,1.0
Lenny,185,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,3.0
Lenny,186,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,4.0
Lenny,187,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,1.0
Lenny,188,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,2.0
Lenny,191,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,1.0
Lenny,193,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,2.0
Lenny,194,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,1.0
Lenny,197,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,2.0
Lenny,198,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,3.0
Lenny,200,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,4.0
Lenny,202,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,2.0
Lenny,203,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,4.0
Lenny,205,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,4.0
Lenny,208,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,3.0
Lenny,209,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,3.0
Lenny,211,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,1.0
Lenny,212,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,1.0
Lenny,213,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,3.0
Lenny,214,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,6.0
Lenny,215,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,10.0
Lenny,216,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,7.0
Lenny,217,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,1.0
Lenny,218,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,5.0
Lenny,219,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,4.0
Lenny,222,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,1.0
Lenny,223,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,2.0
Lenny,224,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,5.0
Lenny,225,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,5.0
Lenny,226,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,2.0
Lenny,228,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,4.0
Lenny,229,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,3.0
Lenny,230,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,1.0
Lenny,231,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,3.0
Lenny,232,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,13.0
Lenny,233,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,1.0
Lenny,234,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,6.0
Lenny,235,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,1.0
Lenny,237,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,1.0
Lenny,238,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,8.0
Lenny,239,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,3.0
Lenny,240,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,4.0
Lenny,241,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,2.0
Lenny,242,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,7.0
Lenny,243,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,2.0
Lenny,244,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,4.0
Lenny,245,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,2.0
Lenny,248,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,1.0
Lenny,249,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,6.0
Lenny,250,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,3.0
Lenny,251,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,3.0
Lenny,253,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,5.0
Lenny,254,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,6.0
Lenny,256,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,1.0
Lenny,257,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,8.0
Lenny,258,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,3.0
Lenny,259,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,3.0
Lenny,260,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,3.0
Lenny,262,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,1.0
Lenny,263,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,5.0
Lenny,265,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,3.0
Lenny,267,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,2.0
Lenny,268,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,4.0
Lenny,269,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,3.0
Lenny,270,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,1.0
Lenny,272,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,15.0
Lenny,273,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,2.0
Lenny,274,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,12.0
Lenny,275,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,6.0
Lenny,276,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,2.0
Lenny,277,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,4.0
Lenny,278,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,5.0
Lenny,279,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,13.0
Lenny,280,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,3.0
Lenny,283,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,8.0
Lenny,284,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,2.0
Lenny,285,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,3.0
Lenny,287,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,3.0
Lenny,288,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,3.0
Lenny,289,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,1.0
Lenny,290,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,5.0
Lenny,291,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,8.0
Lenny,292,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,2.0
Lenny,293,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,8.0
Lenny,295,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,2.0
Lenny,296,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,5.0
Lenny,297,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,2.0
Lenny,299,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,1.0
Lenny,300,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,3.0
Lenny,301,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,7.0
Lenny,304,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,3.0
Lenny,306,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,4.0
Lenny,307,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,4.0
Lenny,308,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,5.0
Lenny,309,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,1.0
Lenny,311,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,4.0
Lenny,312,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,4.0
Lenny,313,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,2.0
Lenny,316,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,2.0
Lenny,318,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,2.0
Lenny,319,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,2.0
Lenny,320,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,5.0
Lenny,321,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,1.0
Lenny,324,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,11.0
Lenny,325,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,1.0
Lenny,327,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,8.0
Lenny,330,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,3.0
Lenny,331,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,1.0
Lenny,332,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,4.0
Lenny,333,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,4.0
Lenny,334,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,2.0
Lenny,335,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,5.0
Lenny,337,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,1.0
Lenny,340,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,3.0
Lenny,341,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,3.0
Lenny,342,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,5.0
Lenny,343,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,3.0
Lenny,347,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,1.0
Lenny,349,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,5.0
Lenny,350,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,2.0
Lenny,351,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,1.0
Lenny,353,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,4.0
Lenny,354,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,3.0
Lenny,357,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,3.0
Lenny,358,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,6.0
Lenny,360,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,5.0
Lenny,361,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,2.0
Lenny,362,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,7.0
Lenny,365,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,2.0
Lenny,366,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,2.0
Lenny,367,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,5.0
Lenny,368,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,1.0
Lenny,369,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,4.0
Lenny,370,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,2.0
Lenny,371,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,9.0
