season,number_in_season,episode_id,character,word_count,image
24,13,521,Bart,281.0,https://img.icons8.com/doodle/48/bart-simpson.png
24,13,521,Homer,275.0,https://img.icons8.com/doodle/48/homer-simpson.png
24,13,521,Krusty,10.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
24,13,521,Lisa,267.0,https://img.icons8.com/doodle/48/lisa-simpson.png
24,13,521,Marge,286.0,https://img.icons8.com/doodle/48/marge-simpson.png
24,13,521,Milhouse,531.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
24,13,521,Moe,35.0,https://img.icons8.com/doodle/48/bartender-mo.png
24,14,522,Apu,16.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
24,14,522,Bart,217.0,https://img.icons8.com/doodle/48/bart-simpson.png
24,14,522,Grampa,419.0,https://img.icons8.com/doodle/48/abraham-simpson.png
24,14,522,Homer,427.0,https://img.icons8.com/doodle/48/homer-simpson.png
24,14,522,Lisa,120.0,https://img.icons8.com/doodle/48/lisa-simpson.png
24,14,522,Marge,362.0,https://img.icons8.com/doodle/48/marge-simpson.png
24,14,522,Milhouse,8.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
24,14,522,Moe,19.0,https://img.icons8.com/doodle/48/bartender-mo.png
24,14,522,Mr. Burns,466.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
24,15,523,Apu,13.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
24,15,523,Bart,7.0,https://img.icons8.com/doodle/48/bart-simpson.png
24,15,523,Flanders,456.0,https://img.icons8.com/doodle/48/ned-flanders.png
24,15,523,Grampa,61.0,https://img.icons8.com/doodle/48/abraham-simpson.png
24,15,523,Homer,445.0,https://img.icons8.com/doodle/48/homer-simpson.png
24,15,523,Lenny,6.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
24,15,523,Lisa,283.0,https://img.icons8.com/doodle/48/lisa-simpson.png
24,15,523,Marge,128.0,https://img.icons8.com/doodle/48/marge-simpson.png
24,15,523,Mr. Burns,22.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
24,16,524,Apu,8.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
24,16,524,Bart,136.0,https://img.icons8.com/doodle/48/bart-simpson.png
24,16,524,Chief Wiggum,15.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
24,16,524,Grampa,96.0,https://img.icons8.com/doodle/48/abraham-simpson.png
24,16,524,Homer,82.0,https://img.icons8.com/doodle/48/homer-simpson.png
24,16,524,Krusty,15.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
24,16,524,Lenny,3.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
24,16,524,Lisa,324.0,https://img.icons8.com/doodle/48/lisa-simpson.png
24,16,524,Marge,48.0,https://img.icons8.com/doodle/48/marge-simpson.png
24,16,524,Milhouse,19.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
24,16,524,Moe,82.0,https://img.icons8.com/doodle/48/bartender-mo.png
24,16,524,Mr. Burns,428.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
24,17,525,Bart,36.0,https://img.icons8.com/doodle/48/bart-simpson.png
24,17,525,Flanders,7.0,https://img.icons8.com/doodle/48/ned-flanders.png
24,17,525,Grampa,14.0,https://img.icons8.com/doodle/48/abraham-simpson.png
24,17,525,Homer,694.0,https://img.icons8.com/doodle/48/homer-simpson.png
24,17,525,Lenny,8.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
24,17,525,Lisa,198.0,https://img.icons8.com/doodle/48/lisa-simpson.png
24,17,525,Marge,360.0,https://img.icons8.com/doodle/48/marge-simpson.png
24,17,525,Milhouse,303.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
24,17,525,Moe,98.0,https://img.icons8.com/doodle/48/bartender-mo.png
24,18,526,Apu,48.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
24,18,526,Bart,222.0,https://img.icons8.com/doodle/48/bart-simpson.png
24,18,526,Chief Wiggum,5.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
24,18,526,Flanders,142.0,https://img.icons8.com/doodle/48/ned-flanders.png
24,18,526,Grampa,2.0,https://img.icons8.com/doodle/48/abraham-simpson.png
24,18,526,Homer,436.0,https://img.icons8.com/doodle/48/homer-simpson.png
24,18,526,Krusty,57.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
24,18,526,Lenny,33.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
24,18,526,Lisa,165.0,https://img.icons8.com/doodle/48/lisa-simpson.png
24,18,526,Marge,227.0,https://img.icons8.com/doodle/48/marge-simpson.png
24,18,526,Milhouse,40.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
24,18,526,Moe,92.0,https://img.icons8.com/doodle/48/bartender-mo.png
24,19,527,Bart,307.0,https://img.icons8.com/doodle/48/bart-simpson.png
24,19,527,Grampa,215.0,https://img.icons8.com/doodle/48/abraham-simpson.png
24,19,527,Homer,198.0,https://img.icons8.com/doodle/48/homer-simpson.png
24,19,527,Lenny,122.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
24,19,527,Lisa,147.0,https://img.icons8.com/doodle/48/lisa-simpson.png
24,19,527,Marge,288.0,https://img.icons8.com/doodle/48/marge-simpson.png
24,19,527,Milhouse,3.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
24,19,527,Moe,705.0,https://img.icons8.com/doodle/48/bartender-mo.png
24,20,528,Apu,27.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
24,20,528,Bart,251.0,https://img.icons8.com/doodle/48/bart-simpson.png
24,20,528,Chief Wiggum,40.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
24,20,528,Flanders,29.0,https://img.icons8.com/doodle/48/ned-flanders.png
24,20,528,Grampa,6.0,https://img.icons8.com/doodle/48/abraham-simpson.png
24,20,528,Homer,177.0,https://img.icons8.com/doodle/48/homer-simpson.png
24,20,528,Krusty,25.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
24,20,528,Lenny,41.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
24,20,528,Lisa,51.0,https://img.icons8.com/doodle/48/lisa-simpson.png
24,20,528,Marge,393.0,https://img.icons8.com/doodle/48/marge-simpson.png
24,20,528,Milhouse,11.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
24,20,528,Moe,75.0,https://img.icons8.com/doodle/48/bartender-mo.png
24,21,529,Bart,35.0,https://img.icons8.com/doodle/48/bart-simpson.png
24,21,529,Grampa,4.0,https://img.icons8.com/doodle/48/abraham-simpson.png
24,21,529,Homer,748.0,https://img.icons8.com/doodle/48/homer-simpson.png
24,21,529,Lenny,327.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
24,21,529,Lisa,107.0,https://img.icons8.com/doodle/48/lisa-simpson.png
24,21,529,Marge,181.0,https://img.icons8.com/doodle/48/marge-simpson.png
24,21,529,Moe,554.0,https://img.icons8.com/doodle/48/bartender-mo.png
24,22,530,Apu,17.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
24,22,530,Bart,33.0,https://img.icons8.com/doodle/48/bart-simpson.png
24,22,530,Chief Wiggum,12.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
24,22,530,Flanders,17.0,https://img.icons8.com/doodle/48/ned-flanders.png
24,22,530,Grampa,39.0,https://img.icons8.com/doodle/48/abraham-simpson.png
24,22,530,Homer,655.0,https://img.icons8.com/doodle/48/homer-simpson.png
24,22,530,Lenny,6.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
24,22,530,Lisa,76.0,https://img.icons8.com/doodle/48/lisa-simpson.png
24,22,530,Marge,732.0,https://img.icons8.com/doodle/48/marge-simpson.png
24,22,530,Moe,56.0,https://img.icons8.com/doodle/48/bartender-mo.png
25,1,531,Apu,16.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
25,1,531,Bart,113.0,https://img.icons8.com/doodle/48/bart-simpson.png
25,1,531,Chief Wiggum,126.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
25,1,531,Grampa,3.0,https://img.icons8.com/doodle/48/abraham-simpson.png
25,1,531,Homer,713.0,https://img.icons8.com/doodle/48/homer-simpson.png
25,1,531,Lenny,68.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
25,1,531,Lisa,296.0,https://img.icons8.com/doodle/48/lisa-simpson.png
25,1,531,Marge,176.0,https://img.icons8.com/doodle/48/marge-simpson.png
25,1,531,Milhouse,13.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
25,1,531,Moe,33.0,https://img.icons8.com/doodle/48/bartender-mo.png
25,1,531,Mr. Burns,50.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
25,2,532,Apu,20.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
25,2,532,Bart,263.0,https://img.icons8.com/doodle/48/bart-simpson.png
25,2,532,Grampa,27.0,https://img.icons8.com/doodle/48/abraham-simpson.png
25,2,532,Homer,424.0,https://img.icons8.com/doodle/48/homer-simpson.png
25,2,532,Krusty,24.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
25,2,532,Lenny,13.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
25,2,532,Lisa,210.0,https://img.icons8.com/doodle/48/lisa-simpson.png
25,2,532,Marge,124.0,https://img.icons8.com/doodle/48/marge-simpson.png
25,2,532,Milhouse,11.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
25,2,532,Moe,164.0,https://img.icons8.com/doodle/48/bartender-mo.png
25,2,532,Mr. Burns,177.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
25,3,533,Bart,77.0,https://img.icons8.com/doodle/48/bart-simpson.png
25,3,533,Chief Wiggum,99.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
25,3,533,Flanders,21.0,https://img.icons8.com/doodle/48/ned-flanders.png
25,3,533,Homer,234.0,https://img.icons8.com/doodle/48/homer-simpson.png
25,3,533,Krusty,94.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
25,3,533,Lenny,6.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
25,3,533,Lisa,15.0,https://img.icons8.com/doodle/48/lisa-simpson.png
25,3,533,Marge,185.0,https://img.icons8.com/doodle/48/marge-simpson.png
25,3,533,Milhouse,13.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
25,3,533,Mr. Burns,363.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
25,4,534,Bart,114.0,https://img.icons8.com/doodle/48/bart-simpson.png
25,4,534,Flanders,18.0,https://img.icons8.com/doodle/48/ned-flanders.png
25,4,534,Homer,560.0,https://img.icons8.com/doodle/48/homer-simpson.png
25,4,534,Lisa,208.0,https://img.icons8.com/doodle/48/lisa-simpson.png
25,4,534,Marge,269.0,https://img.icons8.com/doodle/48/marge-simpson.png
25,4,534,Milhouse,72.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
25,4,534,Moe,22.0,https://img.icons8.com/doodle/48/bartender-mo.png
25,5,535,Bart,41.0,https://img.icons8.com/doodle/48/bart-simpson.png
25,5,535,Grampa,9.0,https://img.icons8.com/doodle/48/abraham-simpson.png
25,5,535,Homer,959.0,https://img.icons8.com/doodle/48/homer-simpson.png
25,5,535,Lenny,16.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
25,5,535,Lisa,237.0,https://img.icons8.com/doodle/48/lisa-simpson.png
25,5,535,Marge,233.0,https://img.icons8.com/doodle/48/marge-simpson.png
25,5,535,Milhouse,21.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
25,5,535,Moe,46.0,https://img.icons8.com/doodle/48/bartender-mo.png
25,6,536,Bart,276.0,https://img.icons8.com/doodle/48/bart-simpson.png
25,6,536,Homer,137.0,https://img.icons8.com/doodle/48/homer-simpson.png
25,6,536,Krusty,24.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
25,6,536,Lisa,658.0,https://img.icons8.com/doodle/48/lisa-simpson.png
25,6,536,Marge,144.0,https://img.icons8.com/doodle/48/marge-simpson.png
25,6,536,Milhouse,72.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
25,6,536,Mr. Burns,117.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
25,7,537,Bart,279.0,https://img.icons8.com/doodle/48/bart-simpson.png
25,7,537,Chief Wiggum,19.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
25,7,537,Homer,330.0,https://img.icons8.com/doodle/48/homer-simpson.png
25,7,537,Krusty,372.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
25,7,537,Lisa,77.0,https://img.icons8.com/doodle/48/lisa-simpson.png
25,7,537,Marge,75.0,https://img.icons8.com/doodle/48/marge-simpson.png
25,7,537,Milhouse,7.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
25,8,538,Apu,52.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
25,8,538,Bart,185.0,https://img.icons8.com/doodle/48/bart-simpson.png
25,8,538,Chief Wiggum,46.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
25,8,538,Flanders,59.0,https://img.icons8.com/doodle/48/ned-flanders.png
25,8,538,Homer,248.0,https://img.icons8.com/doodle/48/homer-simpson.png
25,8,538,Krusty,17.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
25,8,538,Lenny,14.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
25,8,538,Lisa,278.0,https://img.icons8.com/doodle/48/lisa-simpson.png
25,8,538,Marge,339.0,https://img.icons8.com/doodle/48/marge-simpson.png
25,8,538,Milhouse,17.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
25,8,538,Moe,23.0,https://img.icons8.com/doodle/48/bartender-mo.png
25,9,539,Bart,124.0,https://img.icons8.com/doodle/48/bart-simpson.png
25,9,539,Chief Wiggum,29.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
25,9,539,Flanders,24.0,https://img.icons8.com/doodle/48/ned-flanders.png
25,9,539,Homer,926.0,https://img.icons8.com/doodle/48/homer-simpson.png
25,9,539,Lenny,131.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
25,9,539,Lisa,152.0,https://img.icons8.com/doodle/48/lisa-simpson.png
25,9,539,Marge,268.0,https://img.icons8.com/doodle/48/marge-simpson.png
25,9,539,Milhouse,8.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
25,10,540,Apu,5.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
25,10,540,Bart,67.0,https://img.icons8.com/doodle/48/bart-simpson.png
25,10,540,Homer,210.0,https://img.icons8.com/doodle/48/homer-simpson.png
25,10,540,Krusty,5.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
25,10,540,Lisa,64.0,https://img.icons8.com/doodle/48/lisa-simpson.png
25,10,540,Marge,112.0,https://img.icons8.com/doodle/48/marge-simpson.png
25,10,540,Milhouse,73.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
25,11,541,Bart,217.0,https://img.icons8.com/doodle/48/bart-simpson.png
25,11,541,Grampa,6.0,https://img.icons8.com/doodle/48/abraham-simpson.png
25,11,541,Homer,690.0,https://img.icons8.com/doodle/48/homer-simpson.png
25,11,541,Lenny,56.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
25,11,541,Lisa,63.0,https://img.icons8.com/doodle/48/lisa-simpson.png
25,11,541,Marge,347.0,https://img.icons8.com/doodle/48/marge-simpson.png
25,11,541,Milhouse,39.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
25,11,541,Moe,153.0,https://img.icons8.com/doodle/48/bartender-mo.png
25,11,541,Mr. Burns,121.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
25,12,542,Bart,531.0,https://img.icons8.com/doodle/48/bart-simpson.png
25,12,542,Flanders,12.0,https://img.icons8.com/doodle/48/ned-flanders.png
25,12,542,Grampa,8.0,https://img.icons8.com/doodle/48/abraham-simpson.png
25,12,542,Homer,346.0,https://img.icons8.com/doodle/48/homer-simpson.png
25,12,542,Krusty,15.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
25,12,542,Lenny,5.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
25,12,542,Lisa,100.0,https://img.icons8.com/doodle/48/lisa-simpson.png
25,12,542,Marge,115.0,https://img.icons8.com/doodle/48/marge-simpson.png
25,12,542,Milhouse,116.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
25,12,542,Mr. Burns,5.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
25,13,543,Bart,139.0,https://img.icons8.com/doodle/48/bart-simpson.png
25,13,543,Chief Wiggum,50.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
25,13,543,Flanders,78.0,https://img.icons8.com/doodle/48/ned-flanders.png
25,13,543,Homer,179.0,https://img.icons8.com/doodle/48/homer-simpson.png
25,13,543,Krusty,9.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
25,13,543,Lenny,23.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
25,13,543,Lisa,386.0,https://img.icons8.com/doodle/48/lisa-simpson.png
25,13,543,Marge,282.0,https://img.icons8.com/doodle/48/marge-simpson.png
25,14,544,Bart,116.0,https://img.icons8.com/doodle/48/bart-simpson.png
25,14,544,Chief Wiggum,65.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
25,14,544,Grampa,150.0,https://img.icons8.com/doodle/48/abraham-simpson.png
25,14,544,Homer,442.0,https://img.icons8.com/doodle/48/homer-simpson.png
25,14,544,Lisa,69.0,https://img.icons8.com/doodle/48/lisa-simpson.png
25,14,544,Marge,183.0,https://img.icons8.com/doodle/48/marge-simpson.png
25,14,544,Milhouse,4.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
25,14,544,Moe,30.0,https://img.icons8.com/doodle/48/bartender-mo.png
25,15,545,Apu,4.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
25,15,545,Bart,78.0,https://img.icons8.com/doodle/48/bart-simpson.png
25,15,545,Homer,838.0,https://img.icons8.com/doodle/48/homer-simpson.png
25,15,545,Lenny,12.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
25,15,545,Lisa,413.0,https://img.icons8.com/doodle/48/lisa-simpson.png
25,15,545,Marge,425.0,https://img.icons8.com/doodle/48/marge-simpson.png
25,15,545,Milhouse,55.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
25,15,545,Moe,11.0,https://img.icons8.com/doodle/48/bartender-mo.png
25,16,546,Bart,168.0,https://img.icons8.com/doodle/48/bart-simpson.png
25,16,546,Flanders,4.0,https://img.icons8.com/doodle/48/ned-flanders.png
25,16,546,Homer,533.0,https://img.icons8.com/doodle/48/homer-simpson.png
25,16,546,Krusty,18.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
25,16,546,Lisa,296.0,https://img.icons8.com/doodle/48/lisa-simpson.png
25,16,546,Marge,134.0,https://img.icons8.com/doodle/48/marge-simpson.png
25,17,547,Bart,291.0,https://img.icons8.com/doodle/48/bart-simpson.png
25,17,547,Chief Wiggum,160.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
25,17,547,Homer,544.0,https://img.icons8.com/doodle/48/homer-simpson.png
25,17,547,Lenny,40.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
25,17,547,Lisa,217.0,https://img.icons8.com/doodle/48/lisa-simpson.png
25,17,547,Marge,365.0,https://img.icons8.com/doodle/48/marge-simpson.png
25,17,547,Milhouse,183.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
25,17,547,Moe,63.0,https://img.icons8.com/doodle/48/bartender-mo.png
25,18,548,Bart,537.0,https://img.icons8.com/doodle/48/bart-simpson.png
25,18,548,Chief Wiggum,4.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
25,18,548,Grampa,17.0,https://img.icons8.com/doodle/48/abraham-simpson.png
25,18,548,Homer,278.0,https://img.icons8.com/doodle/48/homer-simpson.png
25,18,548,Krusty,18.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
25,18,548,Lenny,13.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
25,18,548,Lisa,195.0,https://img.icons8.com/doodle/48/lisa-simpson.png
25,18,548,Marge,214.0,https://img.icons8.com/doodle/48/marge-simpson.png
25,18,548,Milhouse,88.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
25,18,548,Moe,115.0,https://img.icons8.com/doodle/48/bartender-mo.png
25,18,548,Mr. Burns,2.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
25,19,549,Bart,448.0,https://img.icons8.com/doodle/48/bart-simpson.png
25,19,549,Flanders,13.0,https://img.icons8.com/doodle/48/ned-flanders.png
25,19,549,Homer,440.0,https://img.icons8.com/doodle/48/homer-simpson.png
25,19,549,Lenny,34.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
25,19,549,Lisa,16.0,https://img.icons8.com/doodle/48/lisa-simpson.png
25,19,549,Marge,63.0,https://img.icons8.com/doodle/48/marge-simpson.png
25,19,549,Milhouse,52.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
25,19,549,Moe,170.0,https://img.icons8.com/doodle/48/bartender-mo.png
25,21,551,Bart,158.0,https://img.icons8.com/doodle/48/bart-simpson.png
25,21,551,Chief Wiggum,10.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
25,21,551,Flanders,5.0,https://img.icons8.com/doodle/48/ned-flanders.png
25,21,551,Grampa,98.0,https://img.icons8.com/doodle/48/abraham-simpson.png
25,21,551,Homer,295.0,https://img.icons8.com/doodle/48/homer-simpson.png
25,21,551,Lisa,284.0,https://img.icons8.com/doodle/48/lisa-simpson.png
25,21,551,Marge,430.0,https://img.icons8.com/doodle/48/marge-simpson.png
25,21,551,Milhouse,12.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
