season,number_in_season,episode_id,line_number_in_episode,character,word_count,image
1,12,12,123,Krusty,4.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
1,12,12,126,Krusty,6.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
1,12,12,134,Bart,8.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,12,12,135,Lisa,8.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,12,12,136,Bart,6.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,12,12,137,Bart,5.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,12,12,139,Krusty,4.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
1,12,12,142,Krusty,5.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
1,12,12,143,Krusty,10.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
1,12,12,145,Bart,8.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,12,12,147,Bart,21.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,12,12,150,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,12,12,152,Homer,3.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,12,12,154,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,12,12,155,Bart,2.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,12,12,158,Marge,16.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,12,12,160,Bart,8.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,12,12,161,Homer,17.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,12,12,168,Krusty,5.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
1,12,12,170,Krusty,2.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
1,12,12,172,Krusty,18.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
1,12,12,174,Krusty,7.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
1,12,12,202,Bart,1.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,13,13,61,Bart,5.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,12,12,176,Krusty,9.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
1,12,12,178,Krusty,1.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
1,12,12,184,Bart,7.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,12,12,185,Lisa,16.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,12,12,186,Bart,5.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,12,12,187,Lisa,22.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,12,12,188,Bart,16.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,12,12,189,Lisa,2.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,12,12,190,Bart,15.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,12,12,191,Lisa,3.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,12,12,192,Bart,7.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,12,12,193,Lisa,2.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,12,12,194,Bart,14.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,12,12,195,Bart,4.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,12,12,196,Lisa,2.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,12,12,198,Apu,11.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
1,12,12,199,Lisa,2.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,12,12,200,Bart,6.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,12,12,201,Lisa,13.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,12,12,203,Lisa,24.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,12,12,204,Bart,2.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,12,12,205,Lisa,6.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,12,12,206,Bart,15.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,12,12,207,Lisa,18.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,12,12,208,Apu,25.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
1,12,12,209,Lisa,15.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,12,12,210,Bart,18.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,12,12,227,Bart,8.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,12,12,229,Bart,3.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,12,12,233,Lisa,2.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,12,12,234,Lisa,7.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,12,12,236,Lisa,4.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,12,12,237,Bart,9.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,12,12,240,Bart,3.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,12,12,242,Bart,5.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,12,12,245,Bart,29.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,12,12,247,Bart,27.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,12,12,249,Bart,22.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,12,12,253,Bart,7.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,12,12,255,Bart,7.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,12,12,259,Bart,6.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,12,12,261,Bart,16.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,12,12,263,Bart,17.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,12,12,264,Bart,10.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,12,12,267,Chief Wiggum,10.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
1,12,12,270,Bart,4.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,12,12,273,Chief Wiggum,11.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
1,12,12,274,Krusty,5.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
1,12,12,275,Homer,34.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,12,12,276,Krusty,24.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
1,12,12,277,Bart,2.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,12,12,278,Krusty,2.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
1,13,13,4,Bart,2.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,13,13,5,Lisa,7.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,13,13,7,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,8,Lisa,2.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,13,13,9,Bart,2.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,13,13,10,Lisa,4.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,13,13,11,Bart,7.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,13,13,12,Marge,7.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,13,13,14,Bart,3.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,13,13,15,Lisa,3.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,13,13,16,Marge,4.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,13,13,17,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,19,Marge,8.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,13,13,23,Marge,8.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,13,13,25,Marge,29.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,13,13,32,Homer,10.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,34,Marge,24.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,13,13,37,Homer,11.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,39,Marge,1.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,13,13,41,Marge,5.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,13,13,43,Marge,1.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,13,13,45,Marge,2.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,13,13,47,Marge,2.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,13,13,49,Marge,1.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,13,13,51,Marge,1.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,13,13,53,Marge,1.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,13,13,56,Lisa,6.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,13,13,57,Bart,6.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,13,13,58,Moe,2.0,https://img.icons8.com/doodle/48/bartender-mo.png
1,13,13,59,Bart,4.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,13,13,60,Moe,1.0,https://img.icons8.com/doodle/48/bartender-mo.png
1,13,13,64,Moe,12.0,https://img.icons8.com/doodle/48/bartender-mo.png
1,13,13,65,Moe,21.0,https://img.icons8.com/doodle/48/bartender-mo.png
1,13,13,68,Homer,12.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,69,Moe,24.0,https://img.icons8.com/doodle/48/bartender-mo.png
1,13,13,70,Homer,12.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,71,Moe,11.0,https://img.icons8.com/doodle/48/bartender-mo.png
1,13,13,72,Homer,15.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,73,Moe,1.0,https://img.icons8.com/doodle/48/bartender-mo.png
1,13,13,74,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,75,Moe,14.0,https://img.icons8.com/doodle/48/bartender-mo.png
1,13,13,76,Homer,7.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,78,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,79,Moe,58.0,https://img.icons8.com/doodle/48/bartender-mo.png
1,13,13,80,Homer,12.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,81,Moe,32.0,https://img.icons8.com/doodle/48/bartender-mo.png
1,13,13,82,Homer,6.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,84,Lisa,8.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,13,13,85,Bart,9.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,13,13,87,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,89,Homer,7.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,91,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,93,Lisa,2.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,13,13,94,Bart,4.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,13,13,101,Homer,25.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,103,Homer,4.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,104,Marge,2.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,13,13,105,Marge,4.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,13,13,107,Bart,5.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,13,13,108,Moe,2.0,https://img.icons8.com/doodle/48/bartender-mo.png
1,13,13,109,Bart,3.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,13,13,110,Moe,1.0,https://img.icons8.com/doodle/48/bartender-mo.png
1,13,13,111,Bart,2.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,13,13,112,Moe,4.0,https://img.icons8.com/doodle/48/bartender-mo.png
1,13,13,113,Moe,6.0,https://img.icons8.com/doodle/48/bartender-mo.png
1,13,13,114,Homer,8.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,115,Marge,5.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,13,13,116,Homer,20.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,117,Marge,11.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,13,13,118,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,119,Marge,3.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,13,13,120,Moe,18.0,https://img.icons8.com/doodle/48/bartender-mo.png
1,13,13,121,Marge,6.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,13,13,123,Marge,11.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,13,13,128,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,130,Homer,6.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,133,Homer,19.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,134,Lisa,5.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,13,13,135,Marge,17.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,13,13,136,Lisa,2.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,13,13,137,Marge,3.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,13,13,138,Homer,15.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,139,Homer,12.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,140,Bart,4.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,13,13,141,Homer,12.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,142,Bart,6.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,13,13,143,Homer,16.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,144,Bart,8.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,13,13,145,Homer,3.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,146,Bart,3.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,13,13,147,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,148,Marge,7.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,13,13,149,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,150,Homer,4.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,152,Bart,4.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,13,13,155,Marge,5.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,13,13,157,Homer,12.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,159,Marge,10.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,13,13,160,Marge,50.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,13,13,161,Lisa,11.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,13,13,162,Bart,5.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,13,13,163,Homer,7.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,164,Marge,6.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,13,13,166,Bart,19.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,13,13,168,Bart,16.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,13,13,171,Homer,14.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,173,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,175,Homer,12.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,177,Homer,10.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,182,Bart,7.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,13,13,183,Lisa,7.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,13,13,213,Lisa,2.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,13,13,184,Bart,22.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,13,13,185,Lisa,10.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,13,13,186,Bart,5.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,13,13,187,Bart,7.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,13,13,188,Lisa,6.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,13,13,189,Bart,19.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,13,13,192,Marge,8.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,13,13,193,Homer,4.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,194,Marge,6.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,13,13,195,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,196,Homer,15.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,200,Homer,11.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,201,Marge,6.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,13,13,205,Bart,1.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,13,13,207,Lisa,1.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,13,13,210,Bart,3.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,13,13,212,Lisa,8.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,13,13,215,Homer,11.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,216,Marge,4.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,13,13,217,Homer,10.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,222,Bart,5.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,13,13,223,Bart,18.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,13,13,224,Lisa,4.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,13,13,225,Lisa,1.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,13,13,227,Lisa,12.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,13,13,229,Homer,10.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,230,Marge,11.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,13,13,231,Homer,9.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,232,Marge,4.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,13,13,236,Marge,1.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,13,13,237,Marge,3.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,13,13,239,Bart,17.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,13,13,241,Lisa,2.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,13,13,242,Bart,14.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,13,13,246,Lisa,8.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,13,13,248,Marge,10.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,13,13,249,Homer,7.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,250,Marge,2.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,13,13,251,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,255,Lisa,2.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,13,13,257,Lisa,8.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,13,13,258,Lisa,8.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,13,13,260,Marge,2.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,13,13,261,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,268,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,269,Marge,18.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,13,13,272,Marge,8.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,13,13,273,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,274,Marge,9.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,13,13,275,Homer,9.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,278,Lisa,16.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,13,13,279,Bart,5.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,13,13,280,Lisa,11.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,13,13,281,Bart,1.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,13,13,283,Marge,7.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,13,13,284,Homer,7.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,285,Homer,4.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,287,Homer,9.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,288,Homer,6.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,290,Marge,12.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,13,13,291,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,292,Homer,13.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,295,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,297,Homer,9.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,298,Bart,17.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,13,13,299,Homer,31.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,301,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,303,Homer,28.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,304,Bart,2.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,13,13,305,Homer,41.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,306,Homer,8.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,307,Marge,31.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,13,13,308,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,309,Homer,6.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,310,Marge,3.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,1,14,9,Bart,6.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,1,14,14,Bart,30.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,1,14,15,Bart,20.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,1,14,16,Bart,23.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,1,14,17,Bart,29.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,1,14,18,Bart,2.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,1,14,19,Bart,6.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,1,14,21,Bart,14.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,1,14,23,Bart,12.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,1,14,24,Bart,1.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,1,14,28,Bart,2.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,1,14,30,Bart,2.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,1,14,32,Bart,2.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,1,14,34,Bart,2.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,1,14,36,Bart,2.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,1,14,38,Bart,6.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,1,14,41,Bart,13.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,1,14,42,Bart,4.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,1,14,44,Bart,13.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,1,14,46,Marge,13.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,1,14,47,Homer,7.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,1,14,48,Bart,8.0,https://img.icons8.com/doodle/48/bart-simpson.png
