character,episode_id,word_count
Smithers,14,2.0
Smithers,15,275.0
Smithers,17,35.0
Smithers,18,41.0
Smithers,20,16.0
Smithers,23,75.0
Smithers,24,17.0
Smithers,26,42.0
Smithers,31,192.0
Smithers,35,300.0
Smithers,36,62.0
Smithers,37,3.0
Smithers,38,25.0
Smithers,39,11.0
Smithers,40,125.0
Smithers,42,133.0
Smithers,43,14.0
Smithers,46,223.0
Smithers,47,96.0
Smithers,52,208.0
Smithers,54,49.0
Smithers,59,63.0
Smithers,64,7.0
Smithers,66,217.0
Smithers,70,23.0
Smithers,71,21.0
Smithers,76,45.0
Smithers,81,3.0
Smithers,84,57.0
Smithers,85,233.0
Smithers,86,22.0
Smithers,87,7.0
Smithers,88,31.0
Smithers,90,89.0
Smithers,91,122.0
Smithers,95,100.0
Smithers,96,29.0
Smithers,99,50.0
Smithers,102,60.0
Smithers,103,31.0
Smithers,106,31.0
Smithers,108,49.0
Smithers,109,34.0
Smithers,112,6.0
Smithers,114,2.0
Smithers,116,8.0
Smithers,121,63.0
Smithers,122,61.0
Smithers,123,50.0
Smithers,128,224.0
Smithers,129,308.0
Smithers,133,9.0
Smithers,135,39.0
Smithers,136,68.0
Smithers,138,60.0
Smithers,140,83.0
Smithers,142,127.0
Smithers,145,721.0
Smithers,148,19.0
Smithers,149,44.0
Smithers,150,56.0
Smithers,152,16.0
Smithers,155,44.0
Smithers,157,115.0
Smithers,158,10.0
Smithers,162,24.0
Smithers,163,68.0
Smithers,165,336.0
Smithers,166,6.0
Smithers,168,17.0
Smithers,170,11.0
Smithers,174,159.0
Smithers,176,29.0
Smithers,177,11.0
Smithers,184,15.0
Smithers,186,33.0
Smithers,191,73.0
Smithers,196,7.0
Smithers,197,26.0
Smithers,198,105.0
Smithers,199,6.0
Smithers,201,7.0
Smithers,206,2.0
Smithers,208,29.0
Smithers,209,33.0
Smithers,213,15.0
Smithers,222,13.0
Smithers,223,5.0
Smithers,224,37.0
Smithers,228,4.0
Smithers,232,12.0
Smithers,235,4.0
Smithers,238,42.0
Smithers,250,8.0
Smithers,253,82.0
Smithers,254,14.0
Smithers,256,3.0
Smithers,260,20.0
Smithers,261,5.0
Smithers,262,6.0
Smithers,270,2.0
Smithers,273,48.0
Smithers,274,56.0
Smithers,278,4.0
Smithers,285,120.0
Smithers,291,13.0
Smithers,296,11.0
Smithers,299,3.0
Smithers,306,65.0
Smithers,308,36.0
Smithers,309,6.0
Smithers,315,13.0
Smithers,317,32.0
Smithers,318,8.0
Smithers,324,14.0
Smithers,325,18.0
Smithers,329,9.0
Smithers,332,7.0
Smithers,335,97.0
Smithers,340,19.0
Smithers,341,56.0
Smithers,347,6.0
Smithers,349,4.0
Smithers,350,25.0
Smithers,357,20.0
Smithers,360,4.0
Smithers,362,17.0
Smithers,363,13.0
Smithers,364,9.0
Smithers,367,18.0
Smithers,370,5.0
Smithers,373,50.0
Smithers,374,12.0
Smithers,387,25.0
Smithers,390,8.0
Smithers,391,82.0
Smithers,396,3.0
Smithers,397,8.0
Smithers,401,22.0
Smithers,402,19.0
Smithers,423,6.0
Smithers,428,74.0
Smithers,430,10.0
Smithers,432,11.0
Smithers,433,30.0
Smithers,451,34.0
Smithers,452,15.0
Smithers,454,9.0
Smithers,458,208.0
Smithers,461,38.0
Smithers,467,5.0
Smithers,468,7.0
Smithers,470,196.0
Smithers,475,303.0
Smithers,480,5.0
Smithers,490,15.0
Smithers,493,27.0
Smithers,498,7.0
Smithers,500,9.0
Smithers,501,9.0
Smithers,502,7.0
Smithers,503,90.0
Smithers,506,35.0
Smithers,516,54.0
Smithers,518,3.0
Smithers,522,28.0
Smithers,523,5.0
Smithers,524,143.0
Smithers,531,13.0
Smithers,533,41.0
Smithers,536,13.0
Smithers,541,50.0
Smithers,555,24.0
Smithers,556,14.0
Smithers,557,5.0
Smithers,561,2.0
Smithers,563,12.0
Smithers,564,136.0
Smithers,566,26.0
Smithers,567,153.0
