id,season,number_in_season,episode_id,line_number_in_episode,character,normalized_text,word_count
133223,22,10,474,161,Marge,go out on a tuesday who am i charlie sheen,10.0
133224,22,10,474,162,Marge,fine ill do it,4.0
133229,22,10,474,167,Homer,ion hmm no irene ryan is tvs granny,8.0
133230,22,10,474,168,Marge,thanks for the ride,4.0
133231,22,10,474,169,Homer,this is late for marge i assume ive never been home at this hour,14.0
133233,22,10,474,171,Marge,shh,1.0
133234,22,10,474,172,Homer,hey marge partaking of the grape were we,8.0
133235,22,10,474,173,Marge,just a little merloooot,4.0
133237,22,10,474,175,Marge,you wanna stay up and talk a while im not sleepy,11.0
133238,22,10,474,176,Marge,and anitas family rented a beach house and guess what they went to the beach every day,17.0
133239,22,10,474,177,Homer,great thats great but i have to get to work in the morning,13.0
133240,22,10,474,178,Marge,but i dont want a beach house sand makes me sad because it used to be big rocks but not anymore not anymore,23.0
133242,22,10,474,180,Homer,its kind of weird us all being naked in here,10.0
133244,22,10,474,182,Homer,right neither am i,4.0
133245,22,10,474,183,Bart,listen any of you guys wanna play old maid,9.0
133250,22,10,474,188,Bart,if i do it youre supposed to stop,8.0
133252,22,10,474,190,Bart,youre not the chicken im the chicken,7.0
133257,22,10,474,195,Homer,ooh three,2.0
133258,22,10,474,196,Lisa,bart,1.0
133259,22,10,474,197,Bart,hey,1.0
133260,22,10,474,198,Bart,they dared me to see how many tv remotes i could stick in my mouth,15.0
133261,22,10,474,199,Lisa,weve got to stop mom from going out with those women,11.0
133262,22,10,474,200,Bart,something drove them apart once before,6.0
133263,22,10,474,201,Bart,and i bet it has something to do with this scar,11.0
133266,22,10,474,204,Bart,comic book guy thanks,4.0
133270,22,10,474,208,Bart,all right comic book guy tell me my origin story,10.0
133272,22,10,474,210,Bart,you leave me no choice i hold in my hands a mint condition copy of the legendary interesting stories number twenty seven,22.0
133274,22,10,474,212,Bart,and if you dont tell us what we want to know,11.0
133276,22,10,474,214,Bart,are you willing to take that chance,7.0
133279,22,10,474,217,Lisa,could we hurry this up i am really uncomfortable being a girl in this store,15.0
133283,22,10,474,221,Bart,look pal weve gotta speed this up,7.0
133300,22,10,474,238,Milhouse,so whats the plan again,5.0
133330,22,10,474,268,Lisa,hey does dad know you and the cool moms broke up,11.0
133301,22,10,474,239,Bart,i go to see those other guys we blow this junk up once again mom decides that theyre a bad influence on me and she stops seeing those women who make her so happy,34.0
133302,22,10,474,240,Marge,what are you boys doing,5.0
133303,22,10,474,241,Milhouse,uh were doing a project on uhhh the subject of something pertaining to here it comes,16.0
133304,22,10,474,242,Marge,milhouse im getting tired of waiting,6.0
133305,22,10,474,243,Milhouse,can i go home and think of a lie,9.0
133306,22,10,474,244,Marge,yes you may,3.0
133307,22,10,474,245,Bart,mom ill admit it i wanted to create a devastating explosion to get back my mom,16.0
133308,22,10,474,246,Marge,bart sweetie,2.0
133309,22,10,474,247,Marge,i love you kids with all my heart but dammit i need something for myself,15.0
133310,22,10,474,248,Bart,i made you a coffee mug on mothers day isnt that enough,12.0
133311,22,10,474,249,Marge,its close but no,4.0
133312,22,10,474,250,Bart,i could light these but it wouldnt be the same,10.0
133313,22,10,474,251,Homer,well ive put it off but today im finally getting this garage organized  ,13.0
133314,22,10,474,252,Homer,guess ill put these tools away put em on hooks and stuff,12.0
133316,22,10,474,254,Marge,so bart the little dickens was gonna set off an explosion to break us up can you believe it,19.0
133318,22,10,474,256,Marge,what are you talking about,5.0
133320,22,10,474,258,Marge,you know nothing about my son and even less about apples,11.0
133322,22,10,474,260,Marge,i remember why i left this group seven years ago and its why im leaving now good day ladies,19.0
133326,22,10,474,264,Lisa,sorry you broke up with your friends mom,8.0
133327,22,10,474,265,Marge,i think they were never my friends maybe true friends arent random people you meet at a mommy and me class theyre random people you meet in a college dorm,30.0
133328,22,10,474,266,Bart,maybe lisa and i can be friends    not with each other but with you,14.0
133329,22,10,474,267,Marge,awww,1.0
133331,22,10,474,269,Marge,well homer got along so well with the other dads i couldnt break it to him,16.0
133333,22,10,474,271,Homer,can we at least drink beer or something,8.0
133335,22,10,474,273,Flanders,hey diddily hi homer,4.0
133336,22,10,474,274,Homer,oh you beautiful man,4.0
133337,22,10,474,275,Flanders,that feeling is mutual of omaha,6.0
133338,22,10,474,276,Homer,god youre hilarious,3.0
133340,22,11,475,1,Lenny,hey look the late shifts leaving,6.0
133341,22,11,475,2,Homer,i dont like those guys,5.0
133342,22,11,475,3,Lenny,yeah they think theyre better than us just because their performance reviews reflect that fact,15.0
133343,22,11,475,4,Homer,oh no i left a candy bar in my desk,10.0
133345,22,11,475,6,Homer,time to punch in,4.0
133348,22,11,475,9,Mr. Burns,who,1.0
133350,22,11,475,11,Mr. Burns,hush,1.0
133352,22,11,475,13,Mr. Burns,charles montgomery plantagenet schicklgruber burns,5.0
133354,22,11,475,15,Mr. Burns,it is i know its hard to see a young buck like me and think of a day when im no longer in the pink,25.0
133357,22,11,475,18,Mr. Burns,yah yah,2.0
133358,22,11,475,19,Mr. Burns,yoink yah yah,3.0
133359,22,11,475,20,Homer,a dinosaur,2.0
133414,22,11,475,75,Lenny,hey somethings different about moes theres no chicks here,9.0
133362,22,11,475,23,Mr. Burns,i c montgomery burns hereby divide my estate in equal shares to the yale university department of applied evil gary from garys trapdoor installation and repair and finally my faithful and constant companion,33.0
133365,22,11,475,26,Mr. Burns,yes it always saddens me that you and sheldon have never gotten along,13.0
133367,22,11,475,28,Mr. Burns,smithers you are the campiest of my aides du camp but im afraid my true admiration is reserved for the self made man no steve woz ni ak thee,29.0
133369,22,11,475,30,Mr. Burns,no not until you earn it until then i will never see you as my equal,16.0
133370,22,11,475,31,Mr. Burns,smithers wait,2.0
133372,22,11,475,33,Mr. Burns,in case you didnt hear me i said i will never see you as my equal,16.0
133374,22,11,475,35,Mr. Burns,excellent,1.0
133383,22,11,475,44,Moe,my scotch is a scotch and water,7.0
133385,22,11,475,46,Moe,yeah frankly im surprised youre not across the street where they drink for fun instead of here where uh horrible addiction compels you,23.0
133387,22,11,475,48,Mr. Burns,true admiration self made man kill the other two heads true admiration self made man kill them before they suspect suspect what,22.0
133389,22,11,475,50,Moe,uh huh,2.0
133391,22,11,475,52,Moe,whoa whoa whoa no offense uh but uh i just aint comfortable hanging around all night with uh yknow whatchamacallit uh swishkabobs,22.0
133393,22,11,475,54,Moe,thank you but i am very happy with my clientele as they are,13.0
133395,22,11,475,56,Moe,that was my grandmothers wedding urinal thats it we are changing this place up,14.0
133397,22,11,475,58,Moe,whoa check that out stuff is getting done look at them renovations and finished,14.0
133398,22,11,475,59,Moe,after this aint no turning back,6.0
133400,22,11,475,61,Grampa,b e four points,4.0
133412,22,11,475,73,Moe,so uh what would you gentlemen like i mean i know what youd like and hey why wouldnt you like it oh aint being comfortable with something weird the best im gonna pour some beers now,36.0
133413,22,11,475,74,Homer,huh,1.0
133416,22,11,475,77,Lenny,somehow theres more no chicks here than usual somethins changed theres a sense of acceptance in the air,18.0
133418,22,11,475,79,Homer,hes washing his hands,4.0
133419,22,11,475,80,Lenny,i am never gonna get that image out of my head,11.0
133420,22,11,475,81,Moe,look ive turned this bar into every other kind of bar and it never worked,15.0
133421,22,11,475,82,Moe,total disaster complete bomb utter failure uh dream i painted and in this economy a man needs to find new customers while keeping his old best friends so whaddaya say,30.0
133422,22,11,475,83,Moe,hey theres nothing against it in the bible,8.0
133424,22,11,475,85,Homer,wait a minute your standard markup is four hundred percent,10.0
133425,22,11,475,86,Moe,gimme that dont you dare question the gospel according to dr swig mcjigger hes drinkin his own brains,18.0
133428,22,11,475,89,Lisa,come on pretend he meant something to you,8.0
133431,22,11,475,92,Milhouse,there he is,3.0
133442,22,11,475,103,Marge,you know this is the first time ive ever been at moes without that little voice in the back of my head saying this is not a safe place to drink,31.0
133443,22,11,475,104,Homer,check out my tolerance marge im going to use the mens room,12.0
133444,22,11,475,105,Homer,hey i didnt know you were uh you know one of those  ,12.0
133446,22,11,475,107,Homer,but you do like comic books,6.0
133449,22,11,475,110,Marge,what do you mean wig,5.0
133458,22,11,475,119,Moe,oh oh grizzly shawn thats so nice of you to think of me but uh the tony awards are that night and ill be too keyed up to have fun,30.0
133460,22,11,475,121,Marge,moe do these guys think youre one of them,9.0
133461,22,11,475,122,Moe,why would they think that,5.0
133462,22,11,475,123,Moe,oh i love you neil patrick hairless,7.0
133463,22,11,475,124,Moe,huh maybe i should clear the air,7.0
133464,22,11,475,125,Moe,uh excuse me fellas excuse me first of all thank you this bar was on its last legs i was gonna have to move in with ma whos dead and doesnt have a house so would not have been good,40.0
133466,22,11,475,127,Moe,now theres somethin i gotta tell yez,7.0
133467,22,11,475,128,Moe,if you tell em youre straight they just might go somewhere else,12.0
133468,22,11,475,129,Moe,all right all right good point but uh lets hear from angel moe,13.0
133469,22,11,475,130,Moe,i am angel moe,4.0
133471,22,11,475,132,Moe,so anyway uh what i wanted to say was everybody vogue,11.0
133480,22,11,475,141,Mr. Burns,a splendid gentlemens club youve earned my respect,8.0
133482,22,11,475,143,Mr. Burns,ooh a good old fashioned lemon party i call first squeeze,11.0
133485,22,11,475,146,Moe,oh yeah oh im so sorry uh but tonight ive got a long overdue manscaping but have fun cause youre the one that i want,25.0
133488,22,11,475,149,Moe,hey its the bartenders job to agree with the customer now enough chitchat ive gotta put up this new painting,20.0
133489,22,11,475,150,Moe,um hm,2.0
133491,22,11,475,152,Moe,just relax there waylon we got a great thing goin on now we can afford real bowls of pretzels instead of trompe loeil ing em on the bar,28.0
133493,22,11,475,154,Homer,ah got one,3.0
133495,22,11,475,156,Bart,what am i doin here seymour the thing im planning hasnt even gone off yet,15.0
133497,22,11,475,158,Bart,that wasnt me and youre my alibi,7.0
133500,22,11,475,161,Bart,oh yeah her classic space case,6.0
133502,22,11,475,163,Bart,i see how it is you get a booty call and i get a cootie call well its gonna cost ya,21.0
133504,22,11,475,165,Bart,triple spring break plus four weeks at christmas,8.0
133506,22,11,475,167,Bart,okay have fun dying alone,5.0
133511,22,11,475,172,Bart,great baby get me some more tokens,7.0
133524,22,11,475,185,Moe,boys relax have a drink and tell mama moe all about it,12.0
133526,22,11,475,187,Moe,well who needs em we can have your own parade,10.0
133531,22,11,475,192,Moe,well i think if you guys can manage to go into the voting booth one at a time then i can manage to win,24.0
133537,22,11,475,198,Moe,whew i thought it was an inventory issue thats a big relief now dont worry ill let em down easy in four years,23.0
133538,22,11,475,199,Moe,yes your queen is back,5.0
133545,22,11,475,206,Bart,come on come to life i swear ill be cool about it,12.0
133547,22,11,475,208,Bart,sure,1.0
133548,22,11,475,209,Bart,melody youre a great girl but i see you as more of a sister and i dont like my sister,20.0
133568,22,11,475,229,Moe,my name is moe szyslak and im here to elect me,11.0
133571,22,11,475,232,Moe,hey there well its my business partner mr smithers nice of you to drop by and not say nothin that costs nobody no election,24.0
133574,22,11,475,235,Moe,i am one of them hey i only read hustler to see the picture of larry flynt,17.0
133576,22,11,475,237,Moe,oh yeah yeah like all gays im attracted to all men,11.0
133581,22,11,475,242,Moe,okay okay uh prepare to be kissed here we go giving in to my natural urges okay a few jumping jacks just to warm up,25.0
133582,22,11,475,243,Moe,okay here comes the airplane,5.0
133583,22,11,475,244,Moe,im sorry everyone oh this is the most embarrassing thing i ever had to say but i aint gay,19.0
133612,22,12,476,10,Homer,everyone in that live studio audience is dead now,9.0
133586,22,11,475,247,Moe,i didnt mean to at first i was only gay for your money and and i had real deep feelings for that money but then i felt accepted by you in a way that id never been before i just wish you people could know what its like to want acceptance well so who you gonna vote for me or a republican whose record is so anti gay hes clearly secretly super gay,73.0
133592,22,11,475,253,Moe,well long as i got nothin to lose,8.0
133593,22,11,475,254,Moe,not bad like frisbee golf im glad i tried it once,11.0
133595,22,11,475,256,Bart,what happened,2.0
133597,22,11,475,258,Bart,and,1.0
133599,22,11,475,260,Bart,youve been gone for three months,6.0
133601,22,11,475,262,Moe,puttin everything back undo undo undo sports page back over the urinal and done,14.0
133605,22,12,476,3,Homer,lisa mash the buttons till something good comes on,9.0
133622,22,12,476,20,Homer,life was so much easier when a machine told you when to laugh,13.0
133624,22,12,476,22,Homer,i liked the producing the executive producing and especially the co producing but the supervising producing was the best ive ever seen,22.0
133626,22,12,476,24,Milhouse,so anyway thats why me and nana are taking a break,11.0
133627,22,12,476,25,Bart,stupid cheap bike to think i was gonna put fenders on you,12.0
133628,22,12,476,26,Bart,oh my god,3.0
133629,22,12,476,27,Bart,i think i just met the thing im gonna die on,11.0
133630,22,12,476,28,Bart,i gotta have that mini bike,6.0
133631,22,12,476,29,Milhouse,oh my god,3.0
133632,22,12,476,30,Milhouse,ive found my new look,5.0
133633,22,12,476,31,Bart,those are girl overalls,4.0
133634,22,12,476,32,Milhouse,i could pull it off,5.0
